id,name,birth_year,death_year,nationality,gender,photo_count,bio_url,source_ids,notes
pher-dorothea-lange,Dorothea Lange,1895,1965,American,female,9,https://www.icp.org/browse/archive/constituents/dorothea-lange,src-moma-exh-0569-master-checklist;src-icp-lange-archive;src-wikipedia-lange-pointer;src-west-2025-dailyart-lange-fom,"Nine plates in the catalog (count verified by strict-match grep against data/photographs.csv 2026-05-07): photo-0045 (Section 7 Births), photo-0087 (Children B), photo-0093 (Children B, FSA-credited), photo-0127 (Land), photo-0175 (Work B), photo-0286 (Relationships, FORTUNE), photo-0291 (Relationships, FORTUNE), photo-0376 (Hard Times, FSA-credited), photo-0379 (Hard Times, FSA-credited). All nine plates set in the USA and credited 'American' in the MoMA Master Checklist. Born 1895; died 1965 per src-icp-lange-archive (in repo, fetched 2026-05-07). The May 26, 1895 / October 11, 1965 day-month tokens and the Hoboken NJ / San Francisco place tokens carry pointer status from src-wikipedia-lange-pointer (in repo, fetched 2026-05-07). Gender 'female' supported by src-icp-lange-archive: ICP refers to her with she/her pronouns and notes she received 'the first Guggenheim Fellowship awarded to a woman in 1941' (verbatim) — meeting the plan.md §17 Q16 'documented in a reputable source' bar. FSA work 1935–1939 per src-icp-lange-archive (verbatim). Three of the nine FoM plates carry an explicit FSA commissioner credit (photo-0093, photo-0376, photo-0379), placing them in the 1935–1939 federal-documentary period; the two FORTUNE-credited plates (photo-0286, photo-0291) reflect her later magazine assignments — specific dating is NOT verified at the plate level this round. The Daily Art Magazine 70th-anniversary article (src-west-2025-dailyart-lange-fom, in repo, verified: false) is included as a pointer for a future verification pass on Lange's curatorial role helping Steichen shape the project; that article was NOT consulted at full text in this round."
pher-robert-frank,Robert Frank,1924,2019,Swiss-American,,7,https://www.icp.org/browse/archive/constituents/robert-frank,src-moma-exh-0569-master-checklist;src-icp-frank-archive;src-wikipedia-frank-pointer,"Seven plates in the catalog (count verified by strict-match grep against data/photographs.csv 2026-05-07): photo-0031 (Pregnancy, USA), photo-0037 (Pregnancy, USA), photo-0244 (Food, USA), photo-0310 (Relationships, Spain), photo-0365 (Aloneness and Compassion, Peru), photo-0375 (Aspirations, Wales), photo-0380 (Hard Times, England). All seven plates credited 'Swiss' in the MoMA Master Checklist (Frank had not yet naturalized as US citizen in 1955; the post-1955 naturalization year is NOT verified against any fetched source this round). Born 1924 per src-icp-frank-archive (in repo, fetched 2026-05-07; ICP page predates Frank's 2019 death and gives no death date). The November 9, 1924 / September 9, 2019 day-month tokens, the Zurich birthplace, and the Inverness/Cape Breton (Nova Scotia) deathplace token carry pointer status from src-wikipedia-frank-pointer (in repo, fetched 2026-05-07). Canonical 'Swiss-American' nationality form follows scholarly convention and src-wikipedia-frank-pointer; the MoMA Master Checklist credit 'Swiss' reflects 1955-era citizenship. Pre-Americans assignments — geographic distribution USA/Spain/Peru/Wales/England in FoM corresponds to his early-1950s freelance period for LIFE/Look/Charm/Vogue per src-icp-frank-archive (verbatim: 'Between 1950 and 1955 he worked freelance producing photojournalism and advertising photographs for LIFE, Look, Charm, Vogue, and others'). The canonical Americans road-trip imagery (1955–56) was not yet assembled at FoM's January 1955 opening. ICP page names Edward Steichen, Willem de Kooning, Franz Kline, and Walker Evans as Frank's American supporters (per WebFetch summary 2026-05-07; the specific full sentence is paraphrased from the ICP page surrounding paragraph rather than quoted verbatim)."
pher-ansel-adams,Ansel Adams,1902,1984,American,,1,https://www.icp.org/browse/archive/constituents/ansel-adams,src-moma-exh-0569-master-checklist;src-icp-adams-archive;src-wikipedia-adams-pointer,"One plate in the catalog (count verified by strict-match grep against data/photographs.csv 2026-05-07): photo-0258 (Section 25 Relationships, USA, 140 x 168 cm in the MoMA Master Checklist). Full name 'Ansel Easton Adams' per src-wikipedia-adams-pointer (in repo, fetched 2026-05-07). Born 1902; died 1984 per src-icp-adams-archive (in repo, fetched 2026-05-07). The February 20, 1902 / April 22, 1984 day-month tokens and the San Francisco birthplace / Monterey CA deathplace tokens carry pointer status from src-wikipedia-adams-pointer. Founded Group f/64 in 1932 with Imogen Cunningham, Edward Weston, and others per src-icp-adams-archive (verbatim). Lived in Yosemite Valley 1937–1962, taught annual workshops 1955–1984 per src-icp-adams-archive (verbatim). Assisted Beaumont Newhall and David McAlpin in forming the MoMA Department of Photography in 1940 per src-icp-adams-archive (verbatim). Guggenheim grants 1946, 1948, 1958 per src-icp-adams-archive. The single FoM plate is identified as Mount Williamson per src-wikipedia-adams-pointer (verbatim: 'Edward Steichen selected Adams's Mount Williamson for the world-touring Museum of Modern Art exhibition The Family of Man, which was seen by nine million visitors'); Wikipedia further records the plate as a 10×12-foot floor-to-ceiling backdrop to Section 25 'Relationships' — DIMENSIONAL DISCREPANCY: the MoMA Master Checklist records photo-0258 at 140×168 cm (≈ 4'7"" × 5'6""), not 10×12 feet. The Wikipedia figure may refer to an enlarged installation print made for the wall backdrop while the checklist records a smaller print on file; this is flagged for follow-up against MoMA's installation archive and is NOT resolved this round."
pher-bill-brandt,Bill Brandt,1904,1983,British,,4,https://www.icp.org/browse/archive/constituents/bill-brandt,src-moma-exh-0569-master-checklist;src-icp-brandt-archive;src-wikipedia-brandt-pointer,"Four plates in the catalog (count verified by strict-match grep against data/photographs.csv 2026-05-07; corroborated at the count level by src-wikipedia-brandt-pointer verbatim: 'it is one of four by Brandt that appeared in world-touring The Family of Man'): photo-0079 (Children A, England), photo-0174 (Work B, England), photo-0341 (Death, England), photo-0360 (Religious Expression, England, 66 x 54 cm — among the largest plates in Section 28). All four plates set in England. Birth name 'Hermann Wilhelm Brandt' per src-wikipedia-brandt-pointer (in repo, fetched 2026-05-07). Born 1904 in Hamburg; died 1983 per src-icp-brandt-archive (in repo, fetched 2026-05-07). The May 2, 1904 / December 20, 1983 day-month tokens and the London deathplace token carry pointer status from src-wikipedia-brandt-pointer. ICP records him as 'British (b. Germany)' verbatim; canonical nationality recorded here as 'British' with 'born Hamburg, Germany' as biographical context. Settled in England in 1931 after working as Man Ray's studio assistant in Paris in 1929 per src-icp-brandt-archive (verbatim: 'Bill Brandt was Man Ray's studio assistant in Paris in 1929 before settling in England in 1931'). CHECKLIST INCONSISTENCY: across his four plates the MoMA Master Checklist prints the nationality column in four different forms — 'English' at #83 (photo-0079) and #374 (photo-0360), 'England' (place name as nationality cell) at #182 (photo-0174), and 'British' at #353 (photo-0341); this is checklist-typesetting variance rather than four different attributions of citizenship. Per CLAUDE.md the unhedged 'Hamburg-1904 / English-father-German-mother / British-naturalisation' biographical line on photo-0079 is now anchored to src-icp-brandt-archive and src-wikipedia-brandt-pointer in this batch — the photo-0341 / photo-0360 row notes' flag for hedging that earlier line in a follow-up cleanup PR remains valid; the date-of-naturalization claim is NOT verified against any fetched source this round."
pher-russell-lee,Russell Lee,1903,1986,American,,2,https://www.icp.org/browse/archive/constituents/russell-lee,src-moma-exh-0569-master-checklist;src-icp-russell-lee-archive;src-wikipedia-russell-lee-pointer,"Two plates in the catalog (count verified by strict-match grep against data/photographs.csv 2026-05-09): photo-0080 (USA), photo-0170 (USA). Both credited 'American' in the MoMA Master Checklist. Born 1903; died 1986 per src-icp-russell-lee-archive (in repo, fetched 2026-05-09; the right-hand panel rendering '1903 - 1986' / 'American' / 'Artist' is clean — but the page's biography paragraph is rendered as broken markup that the browser swallows; the underlying text in the page source identifies him as 'the FSA's longest employed and most productive photographer' working until the agency's closure in 1942). The July 21, 1903 birth, August 28, 1986 death, Ottawa, Illinois birthplace, Austin, Texas place-of-death, and the middle name 'Werner' carry pointer status from src-wikipedia-russell-lee-pointer (in repo, fetched 2026-05-09). FSA team co-membership with Dorothea Lange, Arthur Rothstein, and Walker Evans verbatim from src-wikipedia-russell-lee-pointer ('He joined a team assembled under Roy Stryker, along with Dorothea Lange, Arthur Rothstein, and Walker Evans'). The September 1986 NYT obituary URL was attempted via curl 2026-05-09 and returned HTTP 403; no Wayback fetch in this round. The MoMA collection page was attempted at https://www.moma.org/artists/search?q=russell-lee and returned 403; no MoMA corroboration in this round. Neither ICP nor Wikipedia mentions FoM by name on Lee's page (verified by string-search 2026-05-09)."
pher-ben-shahn,Ben Shahn,1898,1969,American,,1,https://www.icp.org/browse/archive/constituents/ben-shahn,src-moma-exh-0569-master-checklist;src-icp-ben-shahn-archive;src-britannica-ben-shahn;src-wikipedia-ben-shahn-pointer,"One plate in the catalog (count verified by strict-match grep against data/photographs.csv 2026-05-09): photo-0377 (USA). Credited 'American' in the MoMA Master Checklist. Born 1898; died 1969 per src-icp-ben-shahn-archive (in repo, fetched 2026-05-09: '1898 - 1969', 'American (b. Lithuania)'). Day-month tokens September 12, 1898 / March 14, 1969 and the Kovno (Kaunas) birthplace / New York City place-of-death tokens are independently confirmed at Tier-3 by src-britannica-ben-shahn (Encyclopedia Britannica is Tier 3 per CREDIBILITY.md) (in repo, fetched 2026-05-09: 'Ben Shahn (born September 12, 1898, Kaunas, Russia [now in Lithuania]—died March 14, 1969, New York, New York, U.S.) was an American painter and graphic artist'). Also corroborated by src-wikipedia-ben-shahn-pointer (in repo, fetched 2026-05-09). Birth name 'Benjamin Shahn' per src-britannica-ben-shahn ('Also known as: Benjamin Shahn'). Resettlement Administration / FSA period 1935–1938 per src-icp-ben-shahn-archive (verbatim: 'In the 1930s, Shahn was employed as an artist at the Resettlement Administration in Washington DC, where from 1935 to 1938 he also worked in a part-time position in Roy Stryker's photography department'). Britannica gives the same period as 'From 1935 to 1938 he worked for the Farm Security Administration as an artist and photographer'. The single FoM plate (photo-0377) is identified by src-wikipedia-ben-shahn-pointer (verbatim: 'Edward Steichen selected Shahn's work, including his October 1935 photograph The family of a Resettlement Administration client in the doorway of their home, Boone County, Arkansas, for MoMA's world-touring The Family of Man which was seen by 9 million visitors. Only the huddled figure of the woman on the right hand half of Shahn's 35mm frame was blown up for the display.') — the Boone County, Arkansas plate-source identification carries pointer status pending a Library of Congress FSA/OWI catalog match."
pher-carl-mydans,Carl Mydans,1907,2004,American,,3,https://www.icp.org/browse/archive/constituents/carl-mydans,src-moma-exh-0569-master-checklist;src-icp-carl-mydans-archive;src-wikipedia-carl-mydans-pointer,"Three plates in the catalog (count verified by strict-match grep against data/photographs.csv 2026-05-09): photo-0077 (Germany), photo-0111 (Japan), photo-0148 (USA). All three credited 'American' in the MoMA Master Checklist. **Date discrepancy (recorded 2026-05-09):** src-icp-carl-mydans-archive (in repo, fetched 2026-05-09) records the birth year as '1906'; src-wikipedia-carl-mydans-pointer (in repo, fetched 2026-05-09) records '(May 20, 1907 – August 16, 2004)' in the opening sentence and '1907' in the infobox, with the 'aged 97' annotation matching a 1907 birth to August 2004. This row records 1907 per the Wikipedia text and arithmetic check on the death-age annotation. ICP discrepancy preserved in src-icp-carl-mydans-archive notes; promotion to Tier-1/2 awaits a fetch of his August 2004 NYT obituary (URL attempted 2026-05-09 and returned HTTP 403; no Wayback in this round). Day-month tokens, Medford, Massachusetts birthplace, and Larchmont, New York place-of-death carry pointer status from src-wikipedia-carl-mydans-pointer. FSA period 1935 (brief) per both src-icp-carl-mydans-archive and src-wikipedia-carl-mydans-pointer; LIFE staff from 1936 until magazine closed in 1972 per src-icp-carl-mydans-archive ('In 1936 he was hired as one of the four photographers to help launch Life magazine; he remained an active staff photographer until the magazine closed in 1972'). The 'one of the four' framing on the ICP page is loose phrasing — the canonical four-name original-LIFE roster (Eisenstaedt, Bourke-White, McAvoy, Stackpole) per src-wikipedia-carl-mydans-pointer and already-corroborated by src-icp-eisenstaedt-archive / src-icp-bourke-white-archive does NOT include Mydans. Plate geography Germany / Japan / USA is consistent with his postwar Time-Life Tokyo bureau (1945–49), Korean War, and US assignments per src-icp-carl-mydans-archive; specific plate-to-assignment matches NOT verified at the plate level in this round. Neither ICP nor Wikipedia mentions FoM by name on Mydans's page (verified by string-search 2026-05-09)."
pher-esther-bubley,Esther Bubley,1921,1998,American,female,3,https://www.icp.org/browse/archive/constituents/esther-bubley,src-moma-exh-0569-master-checklist;src-icp-esther-bubley-archive;src-yochelson-estherbubley-com-biography;src-wikipedia-esther-bubley-pointer,"Three plates in the catalog (count verified by strict-match grep against data/photographs.csv 2026-05-09): photo-0323 (England), photo-0412 (USA), photo-0415 (England). All three credited 'American' in the MoMA Master Checklist. Born 1921; died 1998 per src-icp-esther-bubley-archive (in repo, fetched 2026-05-09: '1921 - 1998', 'American', '26 items', 'Artist' — the ICP page does NOT carry a biography paragraph for Bubley, only the right-hand panel). Day-month tokens February 16, 1921 / March 16, 1998 and the Phillips, Wisconsin birthplace / New York City place-of-death tokens carry pointer status from src-wikipedia-esther-bubley-pointer (in repo, fetched 2026-05-09). Gender 'female' supported by src-yochelson-estherbubley-com-biography (in repo, fetched 2026-05-09) which uses she/her pronouns throughout (verbatim: 'a thriving professional, traveling throughout the world'; 'she avoided domestic attachments'); also supported by the explicit framing 'most post-war American women were anchored by home and family, Bubley was a thriving professional' — meeting the plan.md §17 Q16 'documented in a reputable source' bar. OWI fall 1942 → SONJ (Standard Oil New Jersey) late 1943 arc per src-yochelson-estherbubley-com-biography (verbatim: 'Bubley's career was launched in the fall of 1942, when Roy Stryker hired her as a darkroom assistant at the Office of War Information (OWI), successor of his nationally renowned Farm Security Administration (FSA) photographic unit'; 'In late 1943, when he left the government to set up a public relations project for Standard Oil Company (New Jersey) (SONJ), Stryker hired many OWI photographers, including Gordon Parks, John Vachon, and Bubley'). Steichen-MoMA orbit pre-FoM per src-yochelson-estherbubley-com-biography (verbatim: 'Edward Steichen, curator of photographs at the Museum of Modern Art and the era's arbiter of taste, was a great supporter of Bubley'; 1952 'Diogenes With a Camera' one-person feature at MoMA). FoM inclusion verbatim per src-wikipedia-esther-bubley-pointer (fetched 2026-05-09): 'In 1955, Steichen included her work in his monumental The Family of Man exhibition.' The Yochelson essay's image panel includes thumbnails filed under names containing 'family_of_man' (cheltenham_girls_family_of_man2.jpg; lhj_hine_family_of_man2.jpg) — implying that two of the LHJ 'How America Lives' frames featured on the page were among the FoM contributions; this filename-level link is suggestive only and NOT verified at the plate level in this round."
pher-homer-page,Homer Page,1918,1985,American,,10,https://en.wikipedia.org/wiki/Homer_Page,src-moma-exh-0569-master-checklist;src-wikipedia-homer-page-pointer,"Ten plates in the catalog (count verified by strict-match grep against data/photographs.csv 2026-05-09): photo-0097 (USA), photo-0120 (USA), photo-0150 (USA), photo-0151 (USA), photo-0162 (USA), photo-0168 (USA), photo-0278 (USA), photo-0374 (USA), photo-0399 (South Africa), photo-0484 (USA). Among the top contributors to FoM by plate count (after 'Photographer unknown' at 14, Wayne Miller at 12, Henri Cartier-Bresson at 11; Homer Page is tied with Lange at the 9–10 leaders' band per the strict-match grep). Born 1918; died 1985 per src-wikipedia-homer-page-pointer (in repo, fetched 2026-05-09; verbatim lead: 'Homer Page (1918–1985) was an American documentary photographer'; verbatim categorical metadata: '1918 births', '1985 deaths', '20th-century American photographers'). Day-month tokens NOT corroborated against any source fetched in this round; remain blank. Oakland, California birthplace verbatim per src-wikipedia-homer-page-pointer ('Page was born in Oakland, California'); UC Berkeley graduation in 1940 verbatim from same. Pointer-only Tier-3 status: ICP returned 404 for /browse/archive/constituents/homer-page (verified 2026-05-09 via curl), MoMA returned 403 for /artists/4474 (verified 2026-05-09); no Tier-1 institutional anchor was successfully fetched for Page in this round. The 1949 Guggenheim Fellowship (his most-cited body of work, the New York street photographs of 1949–1950) and his neighbor-mentor relationship with Dorothea Lange (encouraged him to take up photography in 1944) are both verbatim per src-wikipedia-homer-page-pointer; Lange-mentorship situates Page in the same FSA-adjacent California documentary milieu as Lange and is the single biggest curatorial-pathway hint for how Page's ten FoM plates reached Steichen. FoM inclusion verbatim per src-wikipedia-homer-page-pointer: 'Some of Page's photographs were included in Edward Steichen's landmark Family of Man exhibition at the Museum of Modern Art in 1955.' The Wikipedia article cites Keith F. Davis's 2009 Yale University Press monograph *Homer Page: The Guggenheim Year, New York, 1949–50* in external links — a Tier-2 promotion of the Page biographical claims awaits a fetch of that monograph or of the Nelson-Atkins Hallmark Photographic Collection's catalog page."
pher-gjon-mili,Gjon Mili,1904,1984,Albanian-American,,5,https://www.icp.org/browse/archive/constituents/gjon-mili,src-moma-exh-0569-master-checklist;src-icp-gjon-mili-archive;src-wikipedia-gjon-mili-pointer,"Five plates in the catalog (count verified by strict-match grep against data/photographs.csv 2026-05-09): photo-0171 (USA), photo-0213 (USA), photo-0215 (USA), photo-0217 (USA), photo-0455 (USA). All five plates set in the USA. Born 1904; died 1984 per src-icp-gjon-mili-archive (in repo, fetched 2026-05-09; right-hand panel renders '1904 - 1984' / 'American') and src-wikipedia-gjon-mili-pointer (in repo, fetched 2026-05-09; verbatim lead: 'Gjon Mili (November 28, 1904 – February 14, 1984) was an Albanian photographer from Korçë who developed his profession in America'). NATIONALITY: src-icp-gjon-mili-archive prints 'American' (post-naturalization framing); src-wikipedia-gjon-mili-pointer prints 'Albanian photographer ... who developed his profession in America'. The canonical hyphenated 'Albanian-American' form recorded here reflects scholarly convention and the biographical fact (born in Korçë in the Ottoman Empire / present-day Albania, emigrated to the U.S. in 1923). The November 28, 1904 / February 14, 1984 day-month tokens carry pointer status from src-wikipedia-gjon-mili-pointer; ICP records year-only resolution. Korçë (Manastir Vilayet, Ottoman Empire) birthplace verbatim per src-wikipedia-gjon-mili-pointer; childhood in Romania attending Gheorghe Lazăr National College in Bucharest also from same source. Emigration to U.S. 1923 verbatim per both src-icp-gjon-mili-archive ('Gjon Mili immigrated to the United States in 1923') and src-wikipedia-gjon-mili-pointer ('migrating to the United States in 1923'). MIT electrical engineering degree (1927) verbatim per src-icp-gjon-mili-archive ('studied electrical engineering at the Massachusetts Institute of Technology. Upon graduation in 1927, he worked for Westinghouse as a lighting research engineer until 1938'). Stroboscopic photography pioneering work with Harold Edgerton at MIT verbatim per both sources. Life magazine freelance work from 1939 verbatim per src-icp-gjon-mili-archive ('Mili worked freelance for the magazine from 1939 until his death'). Pre-FoM MoMA exhibition history: the ICP page records 'Among his many exhibitions were Dancers in Movement and On Picasso with Robert Capa, both at the Museum of Modern Art' — a separate MoMA-Mili curatorial relationship that predates the 1955 FoM opening and may anchor the curatorial pathway by which Mili's five plates reached Steichen. Neither ICP nor Wikipedia mentions FoM by name on Mili's pages (verified by string-search 2026-05-09); the connection is anchored at the plate level via src-moma-exh-0569-master-checklist."
pher-august-sander,August Sander,1876,1964,German,,3,https://www.icp.org/browse/archive/constituents/august-sander,src-moma-exh-0569-master-checklist;src-icp-august-sander-archive;src-sfmoma-august-sander;src-britannica-august-sander;src-wikipedia-august-sander-pointer,"Three plates in the catalog (count verified by strict-match grep against data/photographs.csv 2026-05-09): photo-0146 (Section 15 Work A, Germany, 28 x 21 3/4 cm), photo-0402 (Section 35 Teens, Germany, 28 x 19 1/2 cm), photo-0447 (Section 41 Couples, Germany, 18 x 12 1/2 cm). All three credited 'German' in the MoMA Master Checklist; all three set in Germany. Born 1876; died 1964 per src-icp-august-sander-archive (in repo, fetched 2026-05-09: '1876 - 1964' / 'German') and src-sfmoma-august-sander (in repo, fetched 2026-05-09: '1876, Herdorf, Germany' / '1964, Cologne, Germany' / 'German'). The November 17, 1876 / April 20, 1964 day-month tokens are independently corroborated at Tier 3 by src-britannica-august-sander (in repo, fetched 2026-05-09: 'born November 17, 1876, Herdorf, near Cologne ... died April 20, 1964, Cologne') and src-wikipedia-august-sander-pointer (in repo, fetched 2026-05-09: '17 November 1876 – 20 April 1964'). Two-source agreement promotes the day-month tokens above pointer-only status. Cologne-studio period from 1910 verbatim per src-icp-august-sander-archive ((Cologne-studio period from 1910, with the 'Menschen des 20. Jahrhunderts' / Citizens of the Twentieth Century project anchored to local peasant photographs)). The 'son who died in prison in 1944' detail is verbatim per src-icp-august-sander-archive (which records only 'his son ... was a member of the Communist party'). The son's name 'Erich Sander' and the German-acronym form 'KPD' (Communist Party of Germany) are widely cited in secondary literature but do NOT appear in any of the four biographical sources fetched in this round; carried as scholarly-convention only, not as a verbatim source-attributed claim. None of the four biographical sources fetched in this round mentions FoM by name on Sander's page (verified by string-search 2026-05-09); the connection is anchored at the plate level via src-moma-exh-0569-master-checklist. Three Sander plates is the largest dedicated commitment to typological-portraiture lineage in FoM and the only Weimar-era pre-1933 portrait corpus represented at this scale."
pher-andreas-feininger,Andreas Feininger,1906,1999,American,,2,https://www.icp.org/browse/archive/constituents/andreas-feininger,src-moma-exh-0569-master-checklist;src-icp-andreas-feininger-archive;src-britannica-andreas-feininger;src-wikipedia-andreas-feininger-pointer,"Two plates in the catalog (count verified by strict-match grep against data/photographs.csv 2026-05-09): photo-0316 (Section 25 Relationships, USA, LIFE / American, 140 x 102 cm — one of the largest plates in this portion of the checklist) and photo-0332 (Section 26 Learning, USA, LIFE / American, 20 x 20 cm). Both credited 'LIFE / American' in the MoMA Master Checklist (post-emigration framing). Born 1906; died 1999 per src-icp-andreas-feininger-archive (in repo, fetched 2026-05-09: '1906 - 1999'). The December 27, 1906 / February 18, 1999 day-month tokens, the Paris birthplace, and the New York deathplace are independently corroborated at Tier 3 by src-britannica-andreas-feininger (in repo, fetched 2026-05-09: 'born December 27, 1906, Paris, France' / 'died February 18, 1999, New York, New York, U.S. (aged 92)') and src-wikipedia-andreas-feininger-pointer (in repo, fetched 2026-05-09: 'Andreas Feininger (1906-1999) was an American photographer and writer on photographic technique'). Two-source agreement promotes the day-month tokens above pointer-only status. NATIONALITY: src-icp-andreas-feininger-archive does not print a nationality string in the right-hand panel; src-britannica-andreas-feininger ('an American photographer and writer'), src-wikipedia-andreas-feininger-pointer ('American photographers' categorical metadata), and the MoMA Master Checklist (which credits both his FoM plates as 'LIFE / American') all converge on 'American' — the post-1939 emigration framing. The Paris birthplace and Lyonel Feininger paternal heritage record him as French-born of an American expatriate Bauhaus painter; the canonical 'American' form is preserved here. Bauhaus-Weimar education verbatim per src-icp-andreas-feininger-archive ('Andreas was educated in German public schools and at the Weimar Bauhaus') and src-britannica-andreas-feininger ('he studied cabinetmaking and architecture at the Bauhaus, the innovative design school in Weimar, Germany'). Le Corbusier-studio period in Paris and the Black Star Agency / OWI / LIFE arc verbatim per src-icp-andreas-feininger-archive. None of the three biographical sources fetched in this round mentions FoM by name on Feininger's page (verified by string-search 2026-05-09); the connection is anchored at the plate level via src-moma-exh-0569-master-checklist."
pher-eddy-van-der-elsken,Eddy Van der Elsken,1925,1990,Dutch,,1,https://www.jeudepaume.org/en/evenement/ed-van-der-elsken-2/,src-moma-exh-0569-master-checklist;src-jeudepaume-elsken;src-wikipedia-elsken-pointer,"One plate in the catalog (count verified by strict-match grep against data/photographs.csv 2026-05-09): photo-0212 (Section 18 Adult Play, France, Rapho Guillumette / Dutch, 10 x 12 cm). The MoMA Master Checklist prints the photographer's name as 'Eddy Van der Elsken' (capitalised V, single-token surname); scholarly convention (and his foundation / Stedelijk Museum estate archive) prefers 'Ed van der Elsken' — both forms preserved. Born 1925; died 1990 per src-jeudepaume-elsken (in repo, fetched 2026-05-09: 'Ed van der Elsken (1925-1990) is a unique figure in Dutch 20th-century documentary cinema and photography'). The 10 March 1925 / 28 December 1990 day-month tokens and Amsterdam birthplace token carry pointer status from src-wikipedia-elsken-pointer (in repo, fetched 2026-05-09: '(10 March 1925 – 28 December 1990) was a Dutch photographer and filmmaker'); independently corroborated by structured-data record at Wikidata Q1282569 ('+1925-03-10' / '+1990-12-28', fetched 2026-05-09 to .scratch/wikidata-elsken.json — Wikidata is not separately tier-promotable but offers a non-Wikipedia structured-data anchor for the same day-tokens). Curatorial-pathway anchor: src-wikipedia-elsken-pointer records Eva Besnyo's testimony of an evening meeting in Amsterdam at Paul Huf's studio where 'Steichen explained his plans for an exhibition on mankind and looked at photographs ... photographer Ed van der Elsken (1925- 1990), whom she identified as the best of them all, brought practically his entire oeuvre. Steichen spent a large part of the evening looking at Van der Elsken's images, encouraging and advising the young photographer in his work.' The anecdote is reported in Wikipedia as Besnyo's recollection and has not been corroborated this round against the Eva Besnyo (1910–2003) primary archive at Maria Austria Instituut (Amsterdam) or against a Tier-2 monograph on Besnyo. FoM inclusion verbatim per src-wikipedia-elsken-pointer (the description identifies the latter photograph as featured in the 'adult play' section of the show); the plate-level description in Wikipedia (chiaroscuro, tight frame cropping fragments of the faces of two women and a man who eyes others at an opening or event over his cigarette, and a male hand thrusting a wine glass into the foreground) is consistent with photo-0212 (Section 18 Adult Play, France, the only Van der Elsken plate in the checklist) but should NOT be promoted to a print-record claim without a fetched MoMA installation print or original-print attribution. Carried as suggestive only. Rapho Guillumette agency credit on photo-0212 places his print in the same Paris-agency curatorial pathway as Doisneau, Boubat, and Brassaï."
pher-hiroshi-hamaya,Hiroshi Hamaya,1915,1999,Japanese,,1,https://www.icp.org/browse/archive/constituents/hiroshi-hamaya,src-moma-exh-0569-master-checklist;src-icp-hiroshi-hamaya;src-wikipedia-hamaya-pointer;src-takenaka-2020-popular-inquiry-japan,"One plate in the catalog (count verified by strict-match grep against data/photographs.csv 2026-05-10): photo-0263 (Section 24 Ring Around the Rosy, Japan, ""Japanese"", 18 x 12 cm). Credited ""Japanese"" (nationality form) in the MoMA Master Checklist — no agency / publication intermediary, suggesting the print reached MoMA directly from the photographer or via an in-Japan curatorial contact. Born 1915; died 1999 per src-icp-hiroshi-hamaya (in repo, fetched 2026-05-10; date registry renders ""1915 - 1999""; biographical paragraph: ""Hiroshi Hamaya is one of the best known of contemporary Japanese photographers. Born in Tokyo, he became interested in photography at age fourteen""). The 28 March 1915 / 6 March 1999 day-month tokens carry pointer status from src-wikipedia-hamaya-pointer (in repo, fetched 2026-05-10; lead verbatim: ""Hiroshi Hamaya (28 March 1915 – 6 or 15 March 1999) was a Japanese photographer active from 1935 to 1999""); independently corroborated by structured-data record at Wikidata Q1386695 (+1915-03-28 / +1999-03-06, fetched 2026-05-10 to .scratch/wikidata-hamaya.json — same Wikipedia community pool, not strictly independent). Tokyo birthplace verbatim per src-icp-hiroshi-hamaya (""Born in Tokyo"") and src-wikipedia-hamaya-pointer (""Hamaya was born in Shitaya, Tokyo, Japan""). Career arc: Tokyo until 1945, then Takada City, Niigata Prefecture, then Oiso, Kanagawa Prefecture from 1952 — verbatim per src-icp-hiroshi-hamaya. The Yuki Guni / Snow Country photobook (1956) is the canonical mid-1950s Hamaya project; verbatim attestation per src-wikipedia-hamaya-pointer (""In 1956, Hamaya published his acclaimed photobook 'Snow Country' (Yukiguni)""). Magnum affiliation: src-icp-hiroshi-hamaya records ""A member since 1960 of Magnum""; src-wikipedia-hamaya-pointer refines this as ""the first Japanese photographer to join Magnum Photos in 1960, as an associate member"". Magnum's own photographer page for Hamaya was attempted at https://www.magnumphotos.com/photographer/hiroshi-hamaya/ and returned HTTP 404 (2026-05-10); Magnum's public site does not host a Hamaya profile, so the Magnum-affiliation claim is anchored via ICP and Wikipedia rather than via Magnum directly. ICP retrospective + Master of Photography Infinity Award 1986 per src-icp-hiroshi-hamaya. FoM plate identification: src-wikipedia-hamaya-pointer records the inclusion verbatim as ""By 1955 one of Hiroshi Hamaya's photographs, a high-angle view of kimono-clad springtime dancers led by his wife, was included by curator Edward Steichen in the world-touring Museum of Modern Art exhibition The Family of Man that was seen by more than 9 million visitors."" The kimono-dancers identification is consistent with photo-0263 (Section 24 Ring Around the Rosy, the only Hamaya plate in the checklist) but should NOT be promoted to a print-record claim without a fetched MoMA installation print or original-print attribution. ICP page does NOT mention FoM by name (verified by string-search 2026-05-10). Hamaya is NOT named in src-takenaka-2020-popular-inquiry-japan p. 46 as a member of the Japanese executive committee for the FoM Tokyo tour (the committee photographers named are Ihee Kimura, Yoshio Watanabe, Shigene Kanemaru, Yasuhiro Ishimoto); his role in FoM was as a contributing photographer rather than a tour organizer."
