id,title,photographer,year,country,section,moma_object_id,clervaux_on_display,source_ids,notes
photo-0144,Untitled,"Howard Sochurek",,India,sec-work,,unknown,src-moma-exh-0569-master-checklist,"Checklist #151, Section 15 Work (A). Howard Sochurek, LIFE, American, 140 x 111 cm — one of the largest plates in Section 15."
photo-0145,Untitled,"Marcos Chamudes",,Bolivia,sec-work,,unknown,src-moma-exh-0569-master-checklist,"Checklist #152, Section 15 Work (A). Marcos Chamudes, Magnum, Chilean, 28 x 22 3/4 cm."
photo-0146,Untitled,"August Sander",,Germany,sec-work,,unknown,src-moma-exh-0569-master-checklist,"Checklist #153, Section 15 Work (A). August Sander, German, 28 x 21 3/4 cm. (Sander, 1876-1964, is best known for his typological portrait project 'Menschen des 20. Jahrhunderts' / 'People of the 20th Century.')"
photo-0147,Untitled,"Ernst Haas",,USA,sec-work,,unknown,src-moma-exh-0569-master-checklist,"Checklist #154, Section 15 Work (A). Ernst Haas, Magnum, ARGOSY (publication), Austrian, 28 x 20 1/4 cm. Second Haas plate in the checklist (first at #24 Lovers — photo-0021). Scene is set in the USA; photographer nationality per checklist is Austrian."
photo-0148,Untitled,"Carl Mydans",,USA,sec-work,,unknown,src-moma-exh-0569-master-checklist,"Checklist #155, Section 15 Work (A). Carl Mydans, LIFE, American, 28 x 21 1/4 cm. Third Mydans plate in the checklist. Caption 14 (Bhagavad-Gita, 'If I did not work, these worlds would perish.') installs below #155."
photo-0149,Untitled,"Frank Scherschel",,Wales,sec-work,,unknown,src-moma-exh-0569-master-checklist,"Checklist #156, Section 15 Work (A). Frank Scherschel, LIFE, American, 28 x 22 1/2 cm. First of three Scherschel plates in the checklist (see also #212, #218 — both outside this batch)."
photo-0150,Untitled,"Homer Page",,USA,sec-work,,unknown,src-moma-exh-0569-master-checklist,"Checklist #157, Section 15 Work (A). Homer Page, ARGOSY (publication), American, 18 x 11 3/4 cm. Third Page entry in the checklist."
photo-0151,Untitled,"Homer Page",,USA,sec-work,,unknown,src-moma-exh-0569-master-checklist,"Checklist #158, Section 15 Work (A). Homer Page, ARGOSY (publication), American, 18 x 16 1/4 cm. Fourth Page entry in the checklist (immediately following #157)."
photo-0152,Untitled,"Margaret Bourke-White",,USA,sec-work,,unknown,src-moma-exh-0569-master-checklist,"Checklist #159, Section 15 Work (A). Margaret Bourke-White, LIFE, American, 18 x 23 cm. The 1904-1971 birth/death-dates and 'one of the original four LIFE staff photographers, 1936, alongside Alfred Eisenstaedt, Thomas McAvoy, and Peter Stackpole' biographical line previously asserted on this row is NOT verified against any in-repo source; no Bourke-White source file currently exists in the repo. Removed pending a future verification pass."
photo-0153,Untitled,"C. E. Steinheimer",,USA,sec-work,,unknown,src-moma-exh-0569-master-checklist,"Checklist #160, Section 15 Work (A). C. E. Steinheimer, LIFE, American, 18 x 18 cm."
photo-0154,Untitled,"Wermund Bendtsen",,Denmark,sec-work,,unknown,src-moma-exh-0569-master-checklist,"Checklist #161, Section 15 Work (A). Wermund Bendtsen, Danish, 18 x 13 1/4 cm."
photo-0155,Untitled,"Walter Sanders",,Germany,sec-work,,unknown,src-moma-exh-0569-master-checklist,"Checklist #162, Section 15 Work (A). Walter Sanders, LIFE, American per checklist, 48 x 38 cm. First of two Sanders entries in the checklist (see also #225 — outside this batch). The biographical detail previously asserted on this row (verbatim: Sanders was born in Germany, 1897; emigrated to the US 1937 and naturalized American.) is NOT verified against any in-repo source; no Walter Sanders source file currently exists in the repo. Removed pending a future verification pass."
photo-0156,Untitled,"Dmitri Kessel",,China,sec-work,,unknown,src-moma-exh-0569-master-checklist,"Checklist #163, Section 15 Work (A). Dmitri Kessel, LIFE, American, 34 x 32 1/2 cm. Fifth Kessel plate in the checklist."
photo-0157,Untitled,"Wayne Miller",,USA,sec-work,,unknown,src-moma-exh-0569-master-checklist,"Checklist #164, Section 15 Work (A). Wayne Miller, LIFE, American, 34 x 42 cm. Miller's role as Steichen's curatorial assistant on the exhibition is asserted in secondary literature (notably src-nyt-2013-wayne-miller-obit, currently flagged verified: false) but is NOT corroborated by the primary in-repo MoMA documents (src-moma-exh-0569-master-checklist records Miller only as a plate photographer; src-moma-1955-press-release-book does not name him); per CLAUDE.md's worked example on this exact claim, do not assert it without primary-source verification."
photo-0158,Untitled,"Allan Grant",,USA,sec-work,,unknown,src-moma-exh-0569-master-checklist,"Checklist #165, Section 15 Work (A). Allan Grant, LIFE, American, 34 x 56 1/2 cm. First of two consecutive Grant plates."
photo-0159,Untitled,"Allan Grant",,USA,sec-work,,unknown,src-moma-exh-0569-master-checklist,"Checklist #166, Section 15 Work (A). Allan Grant, LIFE, American, 34 x 26 1/2 cm. Second of two consecutive Grant plates (see photo-0158)."
photo-0160,Untitled,"Arthur Lavine",,USA,sec-work,,unknown,src-moma-exh-0569-master-checklist,"Checklist #167, Section 15 Work (A). Arthur Lavine, American, 108 x 48 cm. After this entry the checklist lists out-of-order three-digit plate #505 (Lennart Nilsson, Belgian Congo, 14 x 11 cm) within Section 15 before Caption 14 (see photo-0148) and Section 16 'Work (B)' beginning at #169. We do not seed three-digit plates in this 101-200 batch; #505 falls to a later batch."
photo-0161,Untitled,"Walter B. Lane",,USA,sec-work,,unknown,src-moma-exh-0569-master-checklist,"Checklist #169, Section 16 Work (B). Walter B. Lane, LIFE, American, 140 x 36 cm."
photo-0162,Untitled,"Homer Page",,USA,sec-work,,unknown,src-moma-exh-0569-master-checklist,"Checklist #170, Section 16 Work (B). Homer Page, American, 11 x 16 1/2 cm. Fifth Page entry in the checklist."
photo-0163,Untitled,"Torkel Korling",,USA,sec-work,,unknown,src-moma-exh-0569-master-checklist,"Checklist #171, Section 16 Work (B). Torkel Korling, FORTUNE (publication). No nationality printed on the checklist for this entry. Print 18 x 13 3/4 cm. The biographical detail previously asserted on this row (verbatim: Korling, 1903-1998, was born in Sweden and emigrated to the US in 1924; naturalized American — attribution not given by the checklist.) is NOT verified against any in-repo source; no Torkel Korling source file currently exists in the repo. Removed pending a future verification pass."
photo-0164,Untitled,"Fritz Goro",,USA,sec-work,,unknown,src-moma-exh-0569-master-checklist,"Checklist #172, Section 16 Work (B). Fritz Goro, LIFE, American per checklist, 12 1/2 x 9 3/4 cm. First of two consecutive Goro entries. The biographical detail previously asserted on this row (verbatim: Goro was born Fritz Goreau in Bremen, 1901; emigrated from Nazi Germany 1936 and naturalized American.) is NOT verified against any in-repo source; no Fritz Goro source file currently exists in the repo. Removed pending a future verification pass."
photo-0165,Untitled,"Fritz Goro with Robert Campbell",,USA,sec-work,,unknown,src-moma-exh-0569-master-checklist,"Checklist #173, Section 16 Work (B). 'Fritz Goro with Robert Campbell, LIFE, American' — joint credit as printed on checklist. Print 14 x 10 3/8 cm."
photo-0166,Untitled,"Gordon Coster",,USA,sec-work,,unknown,src-moma-exh-0569-master-checklist,"Checklist #174, Section 16 Work (B). Gordon Coster, LIFE, American, 18 x 23 cm."
photo-0167,Untitled,"J. R. Everman",,USA,sec-work,,unknown,src-moma-exh-0569-master-checklist,"Checklist #175, Section 16 Work (B). J. R. Everman, LIFE, American, 18 x 22 3/4 cm."
photo-0168,Untitled,"Homer Page",,USA,sec-work,,unknown,src-moma-exh-0569-master-checklist,"Checklist #176, Section 16 Work (B). Homer Page, American, 18 x 11 3/4 cm. Sixth Page entry in the checklist."
photo-0169,Untitled,"Radiation laboratory, University of California",,USA,sec-work,,unknown,src-moma-exh-0569-master-checklist,"Checklist #177, Section 16 Work (B). 'Radiation laboratory, University of California, American' — institutional credit rather than an individual photographer. Print 104 x 86 cm. The Radiation Laboratory (UC Berkeley / Lawrence Berkeley) was the wartime Manhattan Project physics center; by 1955 it was a core US atomic-research institution. This institutional attribution is an early indication that Section 16 'Work (B)' encompasses scientific and industrial labor alongside manual work."
photo-0170,Untitled,"Russell Lee",,USA,sec-work,,unknown,src-moma-exh-0569-master-checklist,"Checklist #178, Section 16 Work (B). Russell Lee, Farm Security Administration (commissioner), American, 22 x 31 cm. Second Lee entry in the checklist (first at #84 Family Activities — photo-0080). The FSA attribution dates this image to Lee's 1936-42 federal documentary work."
photo-0171,Untitled,"Gjon Mili",,USA,sec-work,,unknown,src-moma-exh-0569-master-checklist,"Checklist #179, Section 16 Work (B). Gjon Mili, FORTUNE (publication), American per checklist, 24 3/4 x 31 cm. First of three Mili entries in the checklist (see also #222 and #224, outside this batch). The 1904-1984 birth/death-dates and Korce-Albania-1923-emigration biographical line previously asserted on this row is NOT verified against any in-repo source; no Mili source file currently exists in the repo. Removed pending a future verification pass."
photo-0172,Untitled,"Eva Besnyo",,Holland,sec-work,,unknown,src-moma-exh-0569-master-checklist,"Checklist #180, Section 16 Work (B). Eva Besnyo, Holland (nationality given as place name, preserved verbatim), 18 x 16 3/4 cm. The biographical detail previously asserted on this row (verbatim: Besnyo, 1910-2003, was born in Budapest and emigrated to Amsterdam 1932; naturalized Dutch.) is NOT verified against any in-repo source; no Eva Besnyo source file currently exists in the repo. Removed pending a future verification pass."
photo-0173,Untitled,"Barbara Morgan",,USA,sec-work,,unknown,src-moma-exh-0569-master-checklist,"Checklist #181, Section 16 Work (B). Barbara Morgan, American, 18 x 23 cm. The 1900-1992 birth/death-dates and Martha-Graham-collaboration biographical line previously asserted on this row is NOT verified against any in-repo source; no Morgan source file currently exists in the repo. Removed pending a future verification pass."
photo-0174,Untitled,"Bill Brandt",,England,sec-work,,unknown,src-moma-exh-0569-master-checklist,"Checklist #182, Section 16 Work (B). Bill Brandt, England (nationality given as place name, preserved verbatim; contrast #83 Children A where the same photographer is printed 'English' — photo-0079). Print 18 x 15 1/4 cm."
photo-0175,Untitled,"Dorothea Lange",,USA,sec-work,,unknown,src-moma-exh-0569-master-checklist,"Checklist #183, Section 16 Work (B). Dorothea Lange, American, 18 x 16 3/4 cm. Fourth Lange plate in the checklist."
photo-0176,Untitled,"Simpson Kalisher",,USA,sec-work,,unknown,src-moma-exh-0569-master-checklist,"Checklist #184, Section 16 Work (B). Simpson Kalisher, Scope (agency), The Texas Company (commissioner), American, 18 x 25 cm."
photo-0177,Untitled,"David Duncan",,Palestine,sec-work,,unknown,src-moma-exh-0569-master-checklist,"Checklist #185, Section 16 Work (B). David Duncan, LIFE, American, 18 x 14 1/2 cm. Second Duncan entry in the checklist (first at #130 Land — photo-0124). 'Palestine' is the geographic designation used by the checklist — the document does not specify whether the image predates the 1948 partition (British Mandate Palestine) or references the territory contemporaneously (Israel or Jordanian-held West Bank); the 1955 caption reflects geographic convention of the moment."
photo-0178,Untitled,"Elliott Erwitt",,USA,sec-work,,unknown,src-moma-exh-0569-master-checklist,"Checklist #186, Section 16 Work (B). Elliott Erwitt, Magnum, HOLIDAY (publication), American, 18 x 11 cm. Third Erwitt plate in the checklist."
photo-0179,Untitled,"Emil Oborovsky",,Austria,sec-work,,unknown,src-moma-exh-0569-master-checklist,"Checklist #187, Section 16 Work (B). Emil Oborovsky, Austrian, 18 x 25 cm."
photo-0180,Untitled,"Pal-Nils Nilsson",,Sweden,sec-work,,unknown,src-moma-exh-0569-master-checklist,"Checklist #188, Section 16 Work (B). Pal-Nils Nilsson, Swedish, 104 x 96 cm — one of the largest plates in Section 16. Second Nilsson entry in the checklist (first at #94 Children B — photo-0088). Caption 15 (Deuteronomy 14:29, 'Bless thee in all the work of thy hand which thou doest.') installs below #185-187. This is the final entry in Section 16."
photo-0181,Untitled,"Pierre Verger",,Brazil,sec-work,,unknown,src-moma-exh-0569-master-checklist,"Checklist #189, Section 17 Woman's Work. Pierre Verger, ADEP (agency), France (nationality given as place name, preserved verbatim), 24 x 28 3/4 cm. Section 17 'Woman's Work' is assigned to the sec-work cluster. The biographical detail previously asserted on this row (verbatim: Verger, 1902-1996, was born in Paris and spent much of his career in Bahia, Brazil, where he documented Afro-Brazilian religion and culture.) is NOT verified against any in-repo source; no Pierre Verger source file currently exists in the repo. Removed pending a future verification pass."
photo-0182,Untitled,"Henri Cartier-Bresson",,"Bali, Indonesia",sec-work,,unknown,src-moma-exh-0569-master-checklist,"Checklist #190, Section 17 Woman's Work. Henri Cartier-Bresson, MAGNUM, France (nationality given as place name, preserved verbatim; contrast #31 Marriage where the same photographer is printed 'French' — photo-0028). Print 18 x 11 3/4 cm. Third Cartier-Bresson plate in the checklist."
photo-0183,Untitled,"Ruth Davis",,"Ivory Coast",sec-work,,unknown,src-moma-exh-0569-master-checklist,"Checklist #191, Section 17 Woman's Work. Ruth Davis, Rapho Guillumette (agency), American, 24 x 24 cm. 'Ivory Coast' is the 1955 French-colony designation for what is today Cote d'Ivoire (independent 1960)."
photo-0184,Untitled,"Etienne Sved",,Egypt,sec-work,,unknown,src-moma-exh-0569-master-checklist,"Checklist #192, Section 17 Woman's Work. Etienne Sved, from book 'L'Egypte Face à Face,' Hungary (nationality given as place name, preserved verbatim), 31 x 12 cm. The book credit refers to 'L'Egypte Face à Face' (Delpire / Neuf, Paris, 1954), a photo-book by Sved on Egyptian life."
photo-0185,Untitled,"George Rodger",,"French Equatorial Africa",sec-work,,unknown,src-moma-exh-0569-master-checklist,"Checklist #193, Section 17 Woman's Work. George Rodger, Magnum, LADIES' HOME JOURNAL, British, 36 x 62 cm. Second Rodger plate in the checklist (first at #35 Pregnancy — photo-0032). 'French Equatorial Africa' is the 1955 French-colony designation for the federation of Chad, Ubangi-Shari (today Central African Republic), Middle Congo (today Republic of the Congo), and Gabon (dissolved 1958, components independent 1960). The recurring Eugene Harris flute-player image, Peru (first occurrence recorded in photo-0008, Prologue #11A, and again as '11 B' above #74 noted on photo-0070) appears here a third time as entry '11 C' with the placement direction 'Install below 193', sized 6 x 8 cm. Per PR #4 convention, recurring-plate repeats are noted on the first occurrence and the adjacent first row; no separate CSV row is created for #11C. This is the final entry in Section 17."
photo-0186,Untitled,"Francis Miller",,USA,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #195, Section 18 Adult Play. Francis Miller, LIFE, American, 48 x 37 1/4 cm. Section 18 'Adult Play' is assigned to the sec-relationships-community cluster (social life, recreation, friendship). Note: checklist plate #194 is not the first entry of Section 18 — it appears out of numerical order within Section 19 'Classical Music' later in the document (see photo-0192 notes)."
photo-0187,Untitled,"Photographer unknown",,"Kirghiz Republic, USSR",sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #196, Section 18 Adult Play. Credit reads 'Photographer, Sovfoto, Russian' — the checklist prints 'Photographer' without a name, which we record as 'Photographer unknown' in keeping with the convention used for other unnamed-photographer entries (cf. #52 — photo-0049; #71 — photo-0067; #101 — photo-0095; #106 — photo-0100; #121 — photo-0115). Sovfoto agency, Russian nationality, 36 x 25 cm. 'Kirghiz Republic, USSR' is the 1955 Soviet designation for what is today Kyrgyzstan."
photo-0188,Untitled,"Ewing Krainin",,USA,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #197, Section 18 Adult Play. Ewing Krainin, LIFE, American, 12 x 11 1/4 cm."
photo-0189,Untitled,"Garry Winogrand",,USA,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #198, Section 18 Adult Play. Garry Winogrand, BRACKMAN ASSOCIATES (agency), American, 28 x 43 cm. (Winogrand, 1928-1984, had not yet become widely known at the time of the exhibition; his major retrospective work and the 'New Documents' label would come in the late 1960s.)"
photo-0190,Untitled,"Karl Sandes",,Sweden,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #199, Section 18 Adult Play. Karl Sandes, LIFE, Swedish, 28 x 20 cm."
photo-0191,Untitled,"David Brooks",,USA,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #200, Section 18 Adult Play. David Brooks, American, 28 x 20 1/4 cm. This is the final entry seeded by this PR (plates 101-200). Section 18 continues through checklist #221 (with #194 inserted out of order in Section 19 Classical Music — photo-0192) — to be seeded in the next catalog-builder batch."
photo-0192,Untitled,"Werner Bischof",,Japan,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #194, listed out of numerical order in Section 19 Classical Music (after #226 and before Caption 17). Werner Bischof, MAGNUM, Swiss, 48 x 37 1/4 cm. Second Bischof plate in the checklist (first at #30 Marriage — photo-0027). Although numbered #194 (which falls between Section 17 and Section 18 by sequence), the checklist places this entry with Section 19 Classical Music; we record it in Section 19 (sec-relationships-community, consistent with the adjacent Section 18 Adult Play cluster) rather than 17 or 18. Included in this PR because the plate number falls within the 101-200 range; surrounding Section 19 entries (#222-226) fall outside this batch."
photo-0193,Untitled,"Arthur W?ttmann",,USA,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #201, Section 18 Adult Play. ST. LOUIS POST-DISPATCH, American, 40 x 46 1/4 cm. Photographer-name transcription: checklist PDF extracted via pdftotext renders the surname with an OCR-ambiguous character ('W""ttmann' — quotation-mark glyph mid-surname); preserved here with '?' as a placeholder for the ambiguous character. The canonical form (likely 'Wittmann' or similar) has NOT been cross-verified against any fetched source this round; visual verification of the original checklist required before correction."
photo-0194,Untitled,"Kosti Ruohomaa",,USA,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #202, Section 18 Adult Play. Black Star / LIFE, American, 78 x 36 cm."
photo-0195,Untitled,"Brassai",,France,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #203, Section 18 Adult Play. Rapho Guillumette (agency), French, 54 3/4 x 36 cm. Name rendered by the checklist PDF as 'Brassai' without diacritic; preserved verbatim. The canonical diaeresis form and the photographer's legal name were NOT verified against another fetched source this round."
photo-0196,Untitled,"Ralph Crane",,Germany,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #204, Section 18 Adult Play. LIFE, American, 36 x 50 cm."
photo-0197,Untitled,"Ronny Jaques",,Canada,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #205, Section 18 Adult Play. WEEKEND MAGAZINE, British, 36 x 28 cm. Nationality attribution 'British' per checklist; biographical context for Jaques (birth/emigration/affiliation) NOT verified against any fetched source this round."
photo-0198,Untitled,"George Strock",,USA,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #206, Section 18 Adult Play. FORTUNE, American, 36 x 45 cm. Checklist PDF OCR rendered the magazine as 'FCRTONE' — plainly FORTUNE."
photo-0199,Untitled,"Hedda Morrison",,Borneo,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #207, Section 18 Adult Play. CAMERAPRESS, English, 36 x 41 3/4 cm. Checklist PDF OCR rendered the agency as 'CAllERAPRESS' — the 'll' mid-word is a common scan-substitution for 'M'; CAMERAPRESS preserved per the checklist capitalization."
photo-0200,Untitled,"Nora Dumas",,France,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #208, Section 18 Adult Play. Rapho Guillumette (agency), 36 x 28 3/4 cm. Nationality transcription from the PDF shows 'Swiss' on the continuation line; preserved verbatim. Whether this is the checklist's own attribution or an OCR artifact has NOT been resolved against another fetched source this round; flagged for future visual verification of the original."
photo-0201,Untitled,"Edward Clark",,USA,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #209, Section 18 Adult Play. LIFE, American, 28 x 36 cm. PDF OCR renders the first name with a stray apostrophe/single-quote glyph between the two words (Edward 'Clark at /tmp/checklist.txt line 600); photographer cell preserves the canonical Edward Clark form since the apostrophe is an OCR artifact."
photo-0202,Untitled,"Musya S. Sheeler",,USA,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #210, Section 18 Adult Play. American, 28 x 22 cm. Middle initial 'S.' per checklist."
photo-0203,Untitled,"Leonard McCombe",,USA,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #211, Section 18 Adult Play. LIFE, American, 28 x 22 3/4 cm."
photo-0204,Untitled,"Frank Scherschel",,France,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #212, Section 18 Adult Play. LIFE, American, 28 x 22 1/2 cm."
photo-0205,Untitled,"Bob Schwalberg",,USA,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #213, Section 18 Adult Play. PIX, American, 14 x 20 cm."
photo-0206,Untitled,"Leonti Planskoy",,Brazil,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #214, Section 18 Adult Play. British, 18 x 22 1/4 cm. PDF OCR rendered nationality as 'Sri tish' — plainly British. Caption 16 (Exodus 32:6 — 'And the people sat down to eat and to drink, and rose up to play.') is installed above plates #214-215 (photo-0206/0207) per the checklist."
photo-0207,Untitled,"Leonti Planskoy",,Brazil,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #215, Section 18 Adult Play. British, 18 x 22 3/4 cm (OCR shows 'Lz, 3/4' in the width field — likely 22 3/4; awaits visual verification). Second Planskoy plate adjacent to #214. Caption 16 (Exodus 32:6) installed above plates #214-215 (see photo-0206)."
photo-0208,Untitled,"Werner Bischof",,Hungary,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #217, Section 18 Adult Play. MAGNUM, Swiss, 34 x 50 cm. PDF OCR rendered the nationality as 'Suiss' — plainly Swiss. Checklist plate #216 is missing from the numbering (gap between #215 and #217) — similar to the unused numbers #5/#7/#8 in the Prologue; whether this is a withdrawn plate, a reserved number, or an edit artifact is not stated in the document. Third Bischof plate (first at #30 Marriage — photo-0027; second at #194 Classical Music — photo-0192)."
photo-0209,Untitled,"Frank Scherschel",,Spain,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #218, Section 18 Adult Play. LIFE, American, 18 x 22 3/4 cm. Third Scherschel plate (first at photo-0149; second at photo-0204 (#212); third here)."
photo-0210,Untitled,"Nick de Morgoli",,USA,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #219, Section 18 Adult Play. VOGUE, Holland, 18 x 22 3/4 cm. Photographer-name correction (PR #50, 2026-04-29): prior transcription was 'Nick de Morgol?' — the terminal character was OCR-ambiguous in the PDF rendering ('de Morgol1' with a digit '1' where a letter should be). The canonical form 'Nick de Morgoli' is verified against summary content returned by WebSearch in this session, drawing from MoMA's own artist database at moma.org/artists/63783 and the en.wikipedia.org Nick De Morgoli entry — those pages were not individually WebFetched/read in this round. De Morgoli (1916-2000) was a French Vogue staff photographer per the WebSearch summary, which also confirms his selection by Steichen for the 1955 Family of Man exhibition (the Steichen attribution appears in the consolidated WebSearch summary; whether it derives from the MoMA artist page or the Wikipedia entry is not separately attributable from the search-result aggregate). Nationality recorded as 'Holland' per checklist (unusual form — most entries use adjective form like 'Dutch')."
photo-0211,Untitled,"Wayne Miller",,USA,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #220, Section 18 Adult Play. LIFE, American, 18 x 13 1/4 cm. Tenth Wayne Miller plate in the catalog (prior plates at photo-0019, -0026, -0039, -0040, -0041, -0044, -0054, -0086, -0157)."
photo-0212,Untitled,"Eddy Van der Elsken",,France,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #221, Section 18 Adult Play. Rapho Guillumette (agency), Dutch, 10 x 12 cm. Final plate in Section 18; Section 19 Classical Music follows."
photo-0213,Untitled,"Gjon Mili",,USA,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #222, Section 19 Classical Music. LIFE, American, 48 x 41 cm. First of three Mili plates in Section 19 (at #222, #224, #226); interleaved with McCombe at #223 and Sanders at #225 (cross-reference updated PR #50; was 'Sanner' before correction of photo-0216)."
photo-0214,Untitled,"Leonard McCombe",,Uruguay,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #223, Section 19 Classical Music. LIFE, American, 30 x 20 1/2 cm. OCR rendered nationality as 'Amarican' — plainly American. Second McCombe plate (first at #211 — photo-0203)."
photo-0215,Untitled,"Gjon Mili",,USA,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #224, Section 19 Classical Music. American, 30 x 23 1/4 cm. Second Mili plate in Section 19. Caption 17 (Plato: 'Music and rhythm find their way into the secret places of the soul.') is installed above this plate."
photo-0216,Untitled,"Walter Sanders",,France,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #225, Section 19 Classical Music. LIFE, American, 140 x 108 cm. Photographer-name correction (PR #50, 2026-04-29): prior transcription was 'Walter Sanner' (PDF OCR rendering). The canonical form 'Walter Sanders' is verified against summary content returned by WebSearch in this session, drawing from MoMA's artist database at moma.org/artists/63770-walter-sanders, the en.wikipedia.org Walter Sanders entry, and life.com's photographer archive — none of those pages was individually WebFetched/read in this round. Sanders (1897-1985) was a German-born American LIFE staff photographer 1944-1961 per the WebSearch summary, which also confirms his photographs appeared in the 1955 Family of Man exhibition. The MoMA Master Checklist PDF itself was not directly re-fetched in this round either (a prior fork attempt to fetch and parse the PDF stalled); the correction rests on three independent in-session WebSearch verifications against MoMA's own institutional sibling database, Wikipedia, and the LIFE archive."
photo-0217,Untitled,"Gjon Mili",,USA,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #226, Section 19 Classical Music. American, 48 x 60 cm. Third Mili plate in Section 19. Plate #194 (Werner Bischof, photo-0192) appears next in the checklist, out of numerical order but placed with Section 19."
photo-0218,Untitled,"Hugh Bell",,USA,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #227, Section 20 Jazz and Blues. American, Popular Photography (publication), 20 x 25 3/4 cm. First plate of Section 20 (the section opens immediately after Section 19 Classical Music ends with #226 / Bischof #194). Note the order of credit on this row is unusual: the checklist prints 'American, Popular Photography' (nationality before publication) rather than the more common 'PUBLICATION, American'; preserved per the checklist."
photo-0219,Untitled,"Ed Feingersh",,USA,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #228, Section 20 Jazz and Blues. PIX (agency), American, 20 x 28 3/4 cm. First of two Feingersh plates in Section 20 (see also #231 — photo-0222)."
photo-0220,Untitled,"Bob Willoughby",,USA,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #229, Section 20 Jazz and Blues. American, 20 x 28 cm."
photo-0221,Untitled,"John Bertolino",,Italy,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #230, Section 20 Jazz and Blues. American, 18 x 12 1/4 cm. Scene set in Italy; photographer nationality per checklist is American."
photo-0222,Untitled,"Ed Feingersh",,USA,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #231, Section 20 Jazz and Blues. PIX (agency), American, 18 x 27 cm. Second of two Feingersh plates in Section 20 (first at #228 — photo-0219)."
photo-0223,Untitled,"Roy De Carava",,USA,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #232, Section 20 Jazz and Blues. American, 18 x 12 cm. Third De Carava entry in the checklist; printed here as 'Roy De Carava' (two words), matching the form at #18 Lovers (photo-0015) and contrasting with #147 Work A (photo-0141) where the same photographer is printed 'Roy DeCarava' (one word). Final plate in Section 20."
photo-0224,Untitled,"Leonti Planskoy",,Brazil,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #233, Section 21 Dance. British, 28 x 40 1/4 cm. First plate of Section 21. Third Planskoy plate in the checklist (first at #214 — photo-0206; second at #215 — photo-0207). Country = Brazil per the printed checklist's 'Where Taken' column; not independently re-verified against the checklist PDF in this round."
photo-0225,Untitled,"Robert Doisneau",,France,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #234, Section 21 Dance. Rapho Guillumette (agency), VOGUE (publication), French, 28 x 38 cm. Fourth Doisneau plate in the checklist (first three all in Section 2 Lovers: #14 — photo-0011, #16 — photo-0013, #20 — photo-0017). The checklist row carries BOTH an agency credit (Rapho Guillumette) AND a publication credit (VOGUE), an unusual combination preserved per the checklist."
